call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md,transport_dttm,hospital_dttm
220051033,85,22002184,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:54:58.000,2022-01-05T09:57:49.000,2022-01-05T09:58:02.000,2022-01-05T09:58:08.000,2022-01-05T10:16:14.000,Code 2 Transport,2022-01-05T12:15:37.000,200 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3,1546,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,220051033-85,"{'type': 'Point', 'coordinates': [-122.41428534642033, 37.78186544733056]}",36.0,2022-01-05T10:45:12.000,2022-01-05T11:25:21.000
220051023,95,22002183,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:53:05.000,2022-01-05T09:54:37.000,2022-01-05T09:55:23.000,2022-01-05T09:55:37.000,2022-01-05T10:04:29.000,Code 2 Transport,2022-01-05T11:12:12.000,0 Block of LECH WALESA ST,San Francisco,94102.0,B02,36,381,2,2,0,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,220051023-95,"{'type': 'Point', 'coordinates': [-122.41895116005405, 37.777922718261024]}",36.0,2022-01-05T10:09:01.000,2022-01-05T10:34:38.000
220051006,72,22002182,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:48:38.000,2022-01-05T09:50:13.000,2022-01-05T09:50:39.000,2022-01-05T09:50:49.000,2022-01-05T10:01:31.000,Code 2 Transport,2022-01-05T11:05:07.000,400 Block of SOMERSET ST,San Francisco,94134.0,B10,42,6332,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,10,9,Portola,220051006-72,"{'type': 'Point', 'coordinates': [-122.40737208094747, 37.72598233367137]}",25.0,2022-01-05T10:11:57.000,2022-01-05T10:39:57.000
220051006,E42,22002182,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:48:38.000,2022-01-05T09:50:13.000,2022-01-05T09:50:39.000,2022-01-05T09:50:44.000,2022-01-05T09:53:58.000,Code 2 Transport,2022-01-05T10:06:42.000,400 Block of SOMERSET ST,San Francisco,94134.0,B10,42,6332,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,10,9,Portola,220051006-E42,"{'type': 'Point', 'coordinates': [-122.40737208094747, 37.72598233367137]}",25.0,,
220051005,57,22002181,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:49:05.000,2022-01-05T09:50:07.000,2022-01-05T09:51:40.000,2022-01-05T09:51:51.000,2022-01-05T10:06:36.000,Patient Declined Transport,2022-01-05T11:01:51.000,1200 Block of LAGUNA ST,San Francisco,94109.0,B02,5,3366,2,2,0,True,Non Life-threatening,1,MEDIC,1,2,5,Western Addition,220051005-57,"{'type': 'Point', 'coordinates': [-122.42746916414147, 37.78276322792265]}",39.0,,
220050966,B06,22002179,Alarms,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:38:35.000,2022-01-05T09:40:42.000,2022-01-05T09:40:51.000,2022-01-05T09:42:17.000,,Fire,2022-01-05T09:46:47.000,0 Block of BOUTWELL ST,San Francisco,94124.0,B10,42,6381,3,3,1,False,Alarm,1,CHIEF,3,10,10,Bayview Hunters Point,220050966-B06,"{'type': 'Point', 'coordinates': [-122.4057420402419, 37.73743540455108]}",1.0,,
220050966,T09,22002179,Alarms,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:38:35.000,2022-01-05T09:40:42.000,2022-01-05T09:40:51.000,2022-01-05T09:41:04.000,2022-01-05T09:45:33.000,Fire,2022-01-05T09:50:23.000,0 Block of BOUTWELL ST,San Francisco,94124.0,B10,42,6381,3,3,1,False,Alarm,1,TRUCK,1,10,10,Bayview Hunters Point,220050966-T09,"{'type': 'Point', 'coordinates': [-122.4057420402419, 37.73743540455108]}",1.0,,
220050966,E09,22002179,Alarms,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:38:35.000,2022-01-05T09:40:42.000,2022-01-05T09:40:51.000,2022-01-05T09:43:04.000,,Fire,2022-01-05T09:51:18.000,0 Block of BOUTWELL ST,San Francisco,94124.0,B10,42,6381,3,3,1,True,Alarm,1,ENGINE,2,10,10,Bayview Hunters Point,220050966-E09,"{'type': 'Point', 'coordinates': [-122.4057420402419, 37.73743540455108]}",1.0,,
220050963,SCRT1,22002178,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:36:54.000,2022-01-05T09:39:38.000,2022-01-05T09:44:28.000,2022-01-05T09:44:28.000,2022-01-05T10:05:53.000,Patient Declined Transport,2022-01-05T10:37:30.000,POLK ST/NORTH POINT ST,San Francisco,94109.0,B01,28,3134,1,1,0,False,Non Life-threatening,1,SUPPORT,1,1,2,Russian Hill,220050963-SCRT1,"{'type': 'Point', 'coordinates': [-122.4236550771307, 37.80528698382924]}",32.0,,
220050954,E01,22002177,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:38:08.000,2022-01-05T09:38:44.000,2022-01-05T09:39:21.000,2022-01-05T09:40:36.000,,Code 2 Transport,2022-01-05T09:44:54.000,1200 Block of MISSION ST,San Francisco,94103.0,B02,36,2336,3,3,1,True,Potentially Life-Threatening,1,ENGINE,2,2,6,South of Market,220050954-E01,"{'type': 'Point', 'coordinates': [-122.41445776463353, 37.77650803702354]}",34.0,,
211200789,E01,21051517,Outside Fire,2021-04-30T00:00:00.000,2021-04-30T00:00:00.000,2021-04-30T09:12:58.000,2021-04-30T09:12:58.000,2021-04-30T09:16:16.000,2021-04-30T09:16:16.000,,Fire,2021-04-30T09:19:47.000,200 Block of 8TH ST,San Francisco,94103.0,B02,1,2322,A,3,1,True,Fire,1,ENGINE,2,2,6,South of Market,211200789-E01,"{'type': 'Point', 'coordinates': [-122.41028772809814, 37.775248838829555]}",34.0,,
220050954,65,22002177,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:38:08.000,2022-01-05T09:38:44.000,2022-01-05T09:39:21.000,2022-01-05T09:39:30.000,2022-01-05T09:42:59.000,Code 2 Transport,2022-01-05T10:55:50.000,1200 Block of MISSION ST,San Francisco,94103.0,B02,36,2336,3,3,1,True,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,220050954-65,"{'type': 'Point', 'coordinates': [-122.41445776463353, 37.77650803702354]}",34.0,2022-01-05T09:53:38.000,2022-01-05T10:13:58.000
220050948,94,22002176,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:30:50.000,2022-01-05T09:36:51.000,2022-01-05T09:38:00.000,2022-01-05T09:38:06.000,2022-01-05T09:51:26.000,Code 2 Transport,2022-01-05T12:00:50.000,0 Block of LOCKSLEY AVE,San Francisco,94122.0,B08,22,7331,2,2,0,True,Non Life-threatening,1,MEDIC,1,8,7,Inner Sunset,220050948-94,"{'type': 'Point', 'coordinates': [-122.46331160714922, 37.75922029758952]}",14.0,2022-01-05T11:23:18.000,2022-01-05T11:26:55.000
220050942,E01,22002175,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:32:33.000,2022-01-05T09:34:28.000,2022-01-05T09:35:16.000,2022-01-05T09:36:48.000,,Cancelled,2022-01-05T09:37:23.000,100 Block of OLIVE ST,San Francisco,94109.0,B02,3,3115,3,3,1,True,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,220050942-E01,"{'type': 'Point', 'coordinates': [-122.42024694561638, 37.784456027726044]}",36.0,,
220050942,94,22002175,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:32:33.000,2022-01-05T09:34:28.000,2022-01-05T09:35:16.000,2022-01-05T09:35:30.000,,Cancelled,2022-01-05T09:37:10.000,100 Block of OLIVE ST,San Francisco,94109.0,B02,3,3115,3,3,1,True,Potentially Life-Threatening,1,MEDIC,3,2,6,Tenderloin,220050942-94,"{'type': 'Point', 'coordinates': [-122.42024694561638, 37.784456027726044]}",36.0,,
220050942,T03,22002175,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:32:33.000,2022-01-05T09:34:28.000,2022-01-05T09:35:16.000,2022-01-05T09:37:08.000,,Cancelled,2022-01-05T09:38:02.000,100 Block of OLIVE ST,San Francisco,94109.0,B02,3,3115,3,3,1,False,Potentially Life-Threatening,1,TRUCK,1,2,6,Tenderloin,220050942-T03,"{'type': 'Point', 'coordinates': [-122.42024694561638, 37.784456027726044]}",36.0,,
220050935,E03,22002174,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:30:46.000,2022-01-05T09:32:33.000,2022-01-05T09:32:51.000,2022-01-05T09:35:07.000,2022-01-05T09:37:55.000,Code 2 Transport,2022-01-05T09:56:25.000,1500 Block of SUTTER ST,San Francisco,94109.0,B04,38,3324,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,4,5,Pacific Heights,220050935-E03,"{'type': 'Point', 'coordinates': [-122.42586782014028, 37.78708178866657]}",30.0,,
220050935,AM110,22002174,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:30:46.000,2022-01-05T09:32:33.000,2022-01-05T09:32:51.000,2022-01-05T09:33:27.000,2022-01-05T09:43:22.000,Code 2 Transport,2022-01-05T11:21:46.000,1500 Block of SUTTER ST,San Francisco,94109.0,B04,38,3324,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,4,5,Pacific Heights,220050935-AM110,"{'type': 'Point', 'coordinates': [-122.42586782014028, 37.78708178866657]}",30.0,2022-01-05T10:13:55.000,2022-01-05T10:42:33.000
220050931,E10,22002173,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:30:47.000,2022-01-05T09:31:13.000,2022-01-05T09:31:39.000,2022-01-05T09:33:34.000,2022-01-05T09:37:37.000,Code 2 Transport,2022-01-05T09:49:34.000,1200 Block of PIERCE ST,San Francisco,94115.0,B05,5,3644,3,3,1,True,Potentially Life-Threatening,1,ENGINE,2,5,5,Western Addition,220050931-E10,"{'type': 'Point', 'coordinates': [-122.43564675613864, 37.78148395357932]}",39.0,,
220050931,T05,22002173,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:30:47.000,2022-01-05T09:31:13.000,2022-01-05T09:31:39.000,2022-01-05T09:33:49.000,,Code 2 Transport,2022-01-05T09:37:37.000,1200 Block of PIERCE ST,San Francisco,94115.0,B05,5,3644,3,3,1,False,Potentially Life-Threatening,1,TRUCK,3,5,5,Western Addition,220050931-T05,"{'type': 'Point', 'coordinates': [-122.43564675613864, 37.78148395357932]}",39.0,,
220050931,KM111,22002173,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:30:47.000,2022-01-05T09:31:13.000,2022-01-05T09:31:39.000,2022-01-05T09:32:25.000,2022-01-05T09:36:44.000,Code 2 Transport,2022-01-05T10:45:31.000,1200 Block of PIERCE ST,San Francisco,94115.0,B05,5,3644,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,1,5,5,Western Addition,220050931-KM111,"{'type': 'Point', 'coordinates': [-122.43564675613864, 37.78148395357932]}",39.0,,
220050930,AM110,22002172,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:28:39.000,2022-01-05T09:31:11.000,2022-01-05T09:32:14.000,,,Code 2 Transport,2022-01-05T09:32:45.000,1600 Block of MARKET ST,San Francisco,94103.0,B02,36,5115,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,3,2,6,Mission,220050930-AM110,"{'type': 'Point', 'coordinates': [-122.42218826142543, 37.77269482368633]}",20.0,,
220050930,AM130,22002172,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:28:39.000,2022-01-05T09:31:11.000,2022-01-05T09:36:00.000,2022-01-05T09:36:25.000,2022-01-05T09:50:04.000,Code 2 Transport,2022-01-05T11:01:28.000,1600 Block of MARKET ST,San Francisco,94103.0,B02,36,5115,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,2,2,6,Mission,220050930-AM130,"{'type': 'Point', 'coordinates': [-122.42218826142543, 37.77269482368633]}",20.0,2022-01-05T10:12:48.000,2022-01-05T10:31:56.000
220050930,E36,22002172,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:28:39.000,2022-01-05T09:31:11.000,2022-01-05T09:33:50.000,2022-01-05T09:35:50.000,2022-01-05T09:40:46.000,Code 2 Transport,2022-01-05T10:04:17.000,1600 Block of MARKET ST,San Francisco,94103.0,B02,36,5115,2,2,0,True,Potentially Life-Threatening,1,ENGINE,1,2,6,Mission,220050930-E36,"{'type': 'Point', 'coordinates': [-122.42218826142543, 37.77269482368633]}",20.0,,
220050912,84,22002171,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:24:08.000,2022-01-05T09:27:29.000,2022-01-05T09:27:57.000,2022-01-05T09:28:03.000,2022-01-05T09:42:15.000,Patient Declined Transport,2022-01-05T10:11:12.000,600 Block of GEARY ST,San Francisco,94109.0,B01,3,1462,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Tenderloin,220050912-84,"{'type': 'Point', 'coordinates': [-122.41399503453049, 37.78667901464266]}",36.0,,
220050903,KM115,22002170,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:23:33.000,2022-01-05T09:25:38.000,2022-01-05T09:26:17.000,2022-01-05T09:26:48.000,2022-01-05T09:36:20.000,Code 2 Transport,2022-01-05T10:41:15.000,1000 Block of HOWARD ST,San Francisco,94103.0,B03,1,2252,2,2,0,False,Non Life-threatening,1,PRIVATE,1,3,6,South of Market,220050903-KM115,"{'type': 'Point', 'coordinates': [-122.40737643830516, 37.779489776176206]}",34.0,2022-01-05T09:57:13.000,2022-01-05T10:10:49.000
220050885,68,22002169,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:17:08.000,2022-01-05T09:18:34.000,2022-01-05T09:19:20.000,2022-01-05T09:20:11.000,2022-01-05T09:35:21.000,Code 2 Transport,2022-01-05T11:10:57.000,500 Block of JOHN MUIR DR,San Francisco,94132.0,B08,19,8714,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,8,7,Lakeshore,220050885-68,"{'type': 'Point', 'coordinates': [-122.49204787167736, 37.714334813698265]}",16.0,2022-01-05T09:55:44.000,2022-01-05T10:16:58.000
220050885,E19,22002169,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:17:08.000,2022-01-05T09:18:34.000,2022-01-05T09:19:20.000,2022-01-05T09:20:48.000,2022-01-05T09:25:04.000,Code 2 Transport,2022-01-05T09:43:43.000,500 Block of JOHN MUIR DR,San Francisco,94132.0,B08,19,8714,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,8,7,Lakeshore,220050885-E19,"{'type': 'Point', 'coordinates': [-122.49204787167736, 37.714334813698265]}",16.0,,
220050881,T09,22002168,Alarms,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:17:22.000,2022-01-05T09:17:40.000,2022-01-05T09:18:27.000,2022-01-05T09:21:21.000,,Fire,2022-01-05T09:25:06.000,2500 Block of ARELIOUS WALKER DR,San Francisco,94124.0,B10,17,6615,3,3,1,False,Alarm,1,TRUCK,4,10.0,10,Bayview Hunters Point,220050881-T09,"{'type': 'Point', 'coordinates': [-122.38459945060383, 37.719027914143595]}",1.0,,
220050881,E44,22002168,Alarms,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:17:22.000,2022-01-05T09:17:40.000,2022-01-05T09:18:27.000,2022-01-05T09:19:11.000,2022-01-05T09:24:27.000,Fire,2022-01-05T09:54:39.000,2500 Block of ARELIOUS WALKER DR,San Francisco,94124.0,B10,17,6615,3,3,1,True,Alarm,1,ENGINE,1,10.0,10,Bayview Hunters Point,220050881-E44,"{'type': 'Point', 'coordinates': [-122.38459945060383, 37.719027914143595]}",1.0,,
220050881,T17,22002168,Alarms,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:17:22.000,2022-01-05T09:17:40.000,2022-01-05T09:24:55.000,2022-01-05T09:24:55.000,2022-01-05T09:27:49.000,Fire,2022-01-05T10:02:17.000,2500 Block of ARELIOUS WALKER DR,San Francisco,94124.0,B10,17,6615,3,3,1,False,Alarm,1,TRUCK,3,10.0,10,Bayview Hunters Point,220050881-T17,"{'type': 'Point', 'coordinates': [-122.38459945060383, 37.719027914143595]}",1.0,,
220050851,64,22002163,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:08:09.000,2022-01-05T09:10:35.000,2022-01-05T09:14:02.000,2022-01-05T09:14:07.000,2022-01-05T09:31:48.000,Patient Declined Transport,2022-01-05T10:10:22.000,400 Block of ELLIS ST,San Francisco,94102.0,B03,3,1461,2,2,0,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,220050851-64,"{'type': 'Point', 'coordinates': [-122.4136154382622, 37.784807388677656]}",36.0,,
220050846,62,22002162,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:09:15.000,2022-01-05T09:09:33.000,2022-01-05T09:10:04.000,2022-01-05T09:10:15.000,2022-01-05T09:18:11.000,Code 2 Transport,2022-01-05T10:52:07.000,1000 Block of FRANKLIN ST,San Francisco,94109.0,B02,3,3221,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,2,5,Western Addition,220050846-62,"{'type': 'Point', 'coordinates': [-122.42276736384343, 37.78384277392586]}",39.0,2022-01-05T09:39:11.000,2022-01-05T09:49:49.000
220050846,E03,22002162,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:09:15.000,2022-01-05T09:09:33.000,2022-01-05T09:10:04.000,2022-01-05T09:11:25.000,2022-01-05T09:11:55.000,Code 2 Transport,2022-01-05T09:26:57.000,1000 Block of FRANKLIN ST,San Francisco,94109.0,B02,3,3221,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,2,5,Western Addition,220050846-E03,"{'type': 'Point', 'coordinates': [-122.42276736384343, 37.78384277392586]}",39.0,,
220050827,58,22002161,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:04:58.000,2022-01-05T09:06:16.000,2022-01-05T09:06:39.000,2022-01-05T09:06:41.000,2022-01-05T09:16:27.000,Code 2 Transport,2022-01-05T10:51:39.000,700 Block of HARRISON ST,San Francisco,94107.0,B03,1,2216,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220050827-58,"{'type': 'Point', 'coordinates': [-122.39902749500412, 37.7813340573866]}",34.0,2022-01-05T09:51:31.000,2022-01-05T09:58:39.000
220050827,E01,22002161,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:04:58.000,2022-01-05T09:06:16.000,2022-01-05T09:06:39.000,2022-01-05T09:07:59.000,2022-01-05T09:12:09.000,Code 2 Transport,2022-01-05T09:29:46.000,700 Block of HARRISON ST,San Francisco,94107.0,B03,1,2216,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,220050827-E01,"{'type': 'Point', 'coordinates': [-122.39902749500412, 37.7813340573866]}",34.0,,
220050824,E36,22002160,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:01:43.000,2022-01-05T09:03:19.000,2022-01-05T09:05:33.000,2022-01-05T09:07:26.000,2022-01-05T09:11:59.000,Code 2 Transport,2022-01-05T09:28:53.000,0 Block of 12TH ST,San Francisco,94103.0,B02,36,5116,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,2,6,Mission,220050824-E36,"{'type': 'Point', 'coordinates': [-122.42000143696386, 37.774094856688365]}",20.0,,
220050824,AM102,22002160,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:01:43.000,2022-01-05T09:03:19.000,2022-01-05T09:05:33.000,2022-01-05T09:06:43.000,2022-01-05T09:13:24.000,Code 2 Transport,2022-01-05T10:22:34.000,0 Block of 12TH ST,San Francisco,94103.0,B02,36,5116,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,2,6,Mission,220050824-AM102,"{'type': 'Point', 'coordinates': [-122.42000143696386, 37.774094856688365]}",20.0,2022-01-05T09:33:37.000,2022-01-05T09:50:29.000
220050820,AM213,22002158,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:01:42.000,2022-01-05T09:02:16.000,2022-01-05T09:02:43.000,2022-01-05T09:04:53.000,2022-01-05T09:40:24.000,Code 2 Transport,2022-01-05T11:04:21.000,2400 Block of KEITH ST,San Francisco,94124.0,B10,17,6546,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,10,10,Bayview Hunters Point,220050820-AM213,"{'type': 'Point', 'coordinates': [-122.39245744802467, 37.72588117028424]}",1.0,2022-01-05T09:40:31.000,2022-01-05T10:17:04.000
210220827,B04,21009720,Alarms,2021-01-22T00:00:00.000,2021-01-22T00:00:00.000,2021-01-22T09:33:19.000,2021-01-22T09:33:22.000,2021-01-22T09:33:26.000,2021-01-22T09:34:24.000,2021-01-22T09:36:55.000,Fire,2021-01-22T09:40:58.000,3000 Block of BUCHANAN ST,San Francisco,94123.0,B04,16,3443,3,3,1,False,Alarm,1,CHIEF,2,4,2,Marina,210220827-B04,"{'type': 'Point', 'coordinates': [-122.43236682439243, 37.79796430729971]}",13.0,,
212942201,T09,21128270,Alarms,2021-10-21T00:00:00.000,2021-10-21T00:00:00.000,2021-10-21T15:26:55.000,2021-10-21T15:28:07.000,2021-10-21T15:28:22.000,2021-10-21T15:30:10.000,2021-10-21T15:32:44.000,Fire,2021-10-21T15:32:46.000,25TH ST/BRYANT ST,San Francisco,94110.0,B06,9,5532,3,3,1,False,Alarm,1,TRUCK,2,6,9,Mission,212942201-T09,"{'type': 'Point', 'coordinates': [-122.40897784695741, 37.7512007973026]}",20.0,,
220050820,E17,22002158,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:01:42.000,2022-01-05T09:02:16.000,2022-01-05T09:02:43.000,2022-01-05T09:03:04.000,2022-01-05T09:06:16.000,Code 2 Transport,2022-01-05T09:39:35.000,2400 Block of KEITH ST,San Francisco,94124.0,B10,17,6546,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,220050820-E17,"{'type': 'Point', 'coordinates': [-122.39245744802467, 37.72588117028424]}",1.0,,
220050810,E06,22002157,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T08:59:17.000,2022-01-05T09:00:38.000,2022-01-05T09:01:13.000,2022-01-05T09:03:20.000,2022-01-05T09:07:37.000,Code 2 Transport,2022-01-05T09:28:24.000,0 Block of BROSNAN ST,San Francisco,94103.0,B02,6,5126,3,2,0,True,Non Life-threatening,1,ENGINE,2,2,8,Mission,220050810-E06,"{'type': 'Point', 'coordinates': [-122.42333614987092, 37.76863695253598]}",20.0,,
220050810,66,22002157,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T08:59:17.000,2022-01-05T09:00:38.000,2022-01-05T09:01:13.000,2022-01-05T09:01:44.000,2022-01-05T09:07:28.000,Code 2 Transport,2022-01-05T10:43:56.000,0 Block of BROSNAN ST,San Francisco,94103.0,B02,6,5126,3,2,0,True,Non Life-threatening,1,MEDIC,1,2,8,Mission,220050810-66,"{'type': 'Point', 'coordinates': [-122.42333614987092, 37.76863695253598]}",20.0,2022-01-05T09:44:59.000,2022-01-05T09:54:22.000
220050801,AM108,22002155,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T08:54:20.000,2022-01-05T08:56:27.000,2022-01-05T08:59:03.000,2022-01-05T08:59:35.000,2022-01-05T09:17:15.000,Code 2 Transport,2022-01-05T10:31:40.000,300 Block of COLUMBUS AVE,San Francisco,94133.0,B01,2,1311,2,2,0,False,Non Life-threatening,1,PRIVATE,1,1,3,North Beach,220050801-AM108,"{'type': 'Point', 'coordinates': [-122.40743069175441, 37.79846583823625]}",23.0,2022-01-05T09:33:07.000,2022-01-05T09:52:18.000
